Geography,Region Name,Region,Availability Zone,Modified Date Time,Instance Price
US,US East (Virginia),us-east-1,us-east-1d,10/25/2025 9:17,19.7507
US,US East (Virginia),us-east-1,us-east-1d,10/25/2025 16:32,19.7042
US,US East (Virginia),us-east-1,us-east-1d,10/25/2025 20:17,19.6122
US,US East (Virginia),us-east-1,us-east-1d,10/26/2025 5:17,19.5753
US,US East (Virginia),us-east-1,us-east-1d,10/26/2025 10:02,19.5109
US,US East (Virginia),us-east-1,us-east-1d,10/26/2025 14:17,19.4897
US,US East (Virginia),us-east-1,us-east-1d,10/26/2025 21:32,19.4084
US,US East (Virginia),us-east-1,us-east-1d,10/27/2025 5:47,19.3501
US,US East (Virginia),us-east-1,us-east-1d,10/27/2025 12:02,19.2566
US,US East (Virginia),us-east-1,us-east-1d,10/27/2025 16:02,19.1497
US,US East (Virginia),us-east-1,us-east-1d,10/27/2025 20:02,19.0862
US,US East (Virginia),us-east-1,us-east-1d,10/28/2025 2:32,19.0078
US,US East (Virginia),us-east-1,us-east-1d,10/28/2025 11:17,18.962
US,US East (Virginia),us-east-1,us-east-1d,10/28/2025 15:32,18.9373
US,US East (Virginia),us-east-1,us-east-1d,10/28/2025 20:17,18.8901
US,US East (Virginia),us-east-1,us-east-1d,10/29/2025 5:02,18.8252
US,US East (Virginia),us-east-1,us-east-1d,10/29/2025 10:02,18.7251
US,US East (Virginia),us-east-1,us-east-1d,10/29/2025 18:31,18.7487
US,US East (Virginia),us-east-1,us-east-1d,10/30/2025 0:32,18.7601
US,US East (Virginia),us-east-1,us-east-1d,10/30/2025 4:02,18.8386
US,US East (Virginia),us-east-1,us-east-1d,10/30/2025 12:32,19.1728
US,US East (Virginia),us-east-1,us-east-1d,10/30/2025 16:17,19.1851
US,US East (Virginia),us-east-1,us-east-1d,10/30/2025 20:47,19.2762
US,US East (Virginia),us-east-1,us-east-1d,10/31/2025 2:17,19.4685
US,US East (Virginia),us-east-1,us-east-1d,10/31/2025 7:17,19.782
US,US East (Virginia),us-east-1,us-east-1d,10/31/2025 13:47,19.7983
US,US East (Virginia),us-east-1,us-east-1d,10/31/2025 17:19,20.143
US,US East (Virginia),us-east-1,us-east-1d,10/31/2025 22:17,20.1972
US,US East (Virginia),us-east-1,us-east-1d,11/1/2025 6:31,20.4757
US,US East (Virginia),us-east-1,us-east-1d,11/1/2025 9:47,20.8494
US,US East (Virginia),us-east-1,us-east-1d,11/1/2025 16:02,21.1167
US,US East (Virginia),us-east-1,us-east-1d,11/2/2025 0:02,21.2616
US,US East (Virginia),us-east-1,us-east-1d,11/2/2025 3:32,21.662
US,US East (Virginia),us-east-1,us-east-1d,11/2/2025 12:17,21.7199
US,US East (Virginia),us-east-1,us-east-1d,11/2/2025 18:02,21.8128
US,US East (Virginia),us-east-1,us-east-1d,11/2/2025 21:32,21.8904
US,US East (Virginia),us-east-1,us-east-1d,11/3/2025 2:47,21.9101
US,US East (Virginia),us-east-1,us-east-1d,11/3/2025 8:17,22.2936
US,US East (Virginia),us-east-1,us-east-1d,11/3/2025 12:19,22.4865
US,US East (Virginia),us-east-1,us-east-1d,11/3/2025 16:17,22.9092
US,US East (Virginia),us-east-1,us-east-1d,11/3/2025 21:17,23.0748
US,US East (Virginia),us-east-1,us-east-1d,11/4/2025 0:47,23.2639
US,US East (Virginia),us-east-1,us-east-1d,11/4/2025 8:33,23.3723
US,US East (Virginia),us-east-1,us-east-1d,11/4/2025 14:03,23.4831
US,US East (Virginia),us-east-1,us-east-1d,11/4/2025 17:33,23.6025
US,US East (Virginia),us-east-1,us-east-1d,11/4/2025 22:48,23.6574
US,US East (Virginia),us-east-1,us-east-1d,11/5/2025 2:18,23.8252
US,US East (Virginia),us-east-1,us-east-1d,11/5/2025 9:47,23.8373
US,US East (Virginia),us-east-1,us-east-1d,11/5/2025 15:48,23.8976
US,US East (Virginia),us-east-1,us-east-1d,11/5/2025 23:48,24.014
US,US East (Virginia),us-east-1,us-east-1d,11/6/2025 6:48,24.0235
US,US East (Virginia),us-east-1,us-east-1d,11/6/2025 15:48,24.1136
US,US East (Virginia),us-east-1,us-east-1d,11/6/2025 22:48,24.6194
US,US East (Virginia),us-east-1,us-east-1d,11/7/2025 5:18,24.8781
US,US East (Virginia),us-east-1,us-east-1d,11/7/2025 12:33,24.9858
US,US East (Virginia),us-east-1,us-east-1d,11/7/2025 18:48,25.5594
US,US East (Virginia),us-east-1,us-east-1d,11/7/2025 23:17,25.8867
US,US East (Virginia),us-east-1,us-east-1d,11/8/2025 5:03,26.2074
US,US East (Virginia),us-east-1,us-east-1d,11/8/2025 10:02,26.8386
US,US East (Virginia),us-east-1,us-east-1d,11/8/2025 18:03,26.9203
US,US East (Virginia),us-east-1,us-east-1d,11/8/2025 23:05,26.9788
US,US East (Virginia),us-east-1,us-east-1d,11/9/2025 6:33,27.0585
US,US East (Virginia),us-east-1,us-east-1d,11/9/2025 14:19,27.339
US,US East (Virginia),us-east-1,us-east-1d,11/9/2025 18:48,27.7757
US,US East (Virginia),us-east-1,us-east-1d,11/10/2025 1:48,28.4555
US,US East (Virginia),us-east-1,us-east-1d,11/10/2025 5:17,28.9449
US,US East (Virginia),us-east-1,us-east-1d,11/10/2025 13:18,29.2978
US,US East (Virginia),us-east-1,us-east-1d,11/10/2025 20:47,29.4219
US,US East (Virginia),us-east-1,us-east-1d,11/11/2025 2:47,29.5179
US,US East (Virginia),us-east-1,us-east-1d,11/11/2025 11:33,30.1668
US,US East (Virginia),us-east-1,us-east-1d,11/11/2025 16:33,30.9172
US,US East (Virginia),us-east-1,us-east-1d,11/11/2025 23:33,31.0777
US,US East (Virginia),us-east-1,us-east-1d,11/12/2025 4:48,31.3312
US,US East (Virginia),us-east-1,us-east-1d,11/12/2025 9:03,32.0574
US,US East (Virginia),us-east-1,us-east-1d,11/12/2025 17:03,32.1413
US,US East (Virginia),us-east-1,us-east-1d,11/13/2025 0:03,32.6277
US,US East (Virginia),us-east-1,us-east-1d,11/13/2025 5:48,33.0536
US,US East (Virginia),us-east-1,us-east-1d,11/13/2025 14:03,33.2548
US,US East (Virginia),us-east-1,us-east-1d,11/13/2025 21:18,33.9037
US,US East (Virginia),us-east-1,us-east-1d,11/14/2025 4:48,34.1452
US,US East (Virginia),us-east-1,us-east-1d,11/14/2025 13:18,34.6039
US,US East (Virginia),us-east-1,us-east-1d,11/14/2025 20:18,35.4615
US,US East (Virginia),us-east-1,us-east-1d,11/15/2025 2:03,35.9266
US,US East (Virginia),us-east-1,us-east-1d,11/15/2025 7:18,36.4445
US,US East (Virginia),us-east-1,us-east-1d,11/15/2025 12:33,36.5372
US,US East (Virginia),us-east-1,us-east-1d,11/15/2025 19:48,36.5747
US,US East (Virginia),us-east-1,us-east-1d,11/16/2025 1:18,37.1092
US,US East (Virginia),us-east-1,us-east-1d,11/16/2025 5:33,37.2395
US,US East (Virginia),us-east-1,us-east-1d,11/16/2025 11:33,37.9982
US,US East (Virginia),us-east-1,us-east-1d,11/16/2025 18:33,38.4595
US,US East (Virginia),us-east-1,us-east-1d,11/17/2025 2:03,38.6685
US,US East (Virginia),us-east-1,us-east-1d,11/17/2025 7:03,39.5185
US,US East (Virginia),us-east-1,us-east-1d,11/17/2025 14:03,39.9078
US,US East (Virginia),us-east-1,us-east-1d,11/17/2025 22:48,40.0369
US,US East (Virginia),us-east-1,us-east-1d,11/18/2025 4:47,40.5587
US,US East (Virginia),us-east-1,us-east-1d,11/18/2025 11:33,41.0495
US,US East (Virginia),us-east-1,us-east-1d,11/18/2025 16:03,41.6591
US,US East (Virginia),us-east-1,us-east-1d,11/18/2025 21:48,42.5374
US,US East (Virginia),us-east-1,us-east-1d,11/19/2025 3:19,42.441
US,US East (Virginia),us-east-1,us-east-1d,11/19/2025 11:18,42.3829
US,US East (Virginia),us-east-1,us-east-1d,11/19/2025 17:04,42.3649
US,US East (Virginia),us-east-1,us-east-1d,11/19/2025 23:34,42.3244
US,US East (Virginia),us-east-1,us-east-1d,11/20/2025 5:48,42.265
US,US East (Virginia),us-east-1,us-east-1d,11/20/2025 12:06,42.2048
US,US East (Virginia),us-east-1,us-east-1d,11/20/2025 16:18,42.1601
US,US East (Virginia),us-east-1,us-east-1d,11/21/2025 16:34,41.5743
US,US East (Virginia),us-east-1,us-east-1d,11/22/2025 1:02,41.5043
US,US East (Virginia),us-east-1,us-east-1d,11/22/2025 7:48,41.2905
US,US East (Virginia),us-east-1,us-east-1d,11/22/2025 11:48,41.2657
US,US East (Virginia),us-east-1,us-east-1d,11/22/2025 16:33,41.0376
US,US East (Virginia),us-east-1,us-east-1d,11/22/2025 23:03,40.9336
US,US East (Virginia),us-east-1,us-east-1d,11/23/2025 5:21,40.8262
US,US East (Virginia),us-east-1,us-east-1d,11/23/2025 10:24,40.8262
US,US East (Virginia),us-east-1,us-east-1d,11/23/2025 13:03,40.725
US,US East (Virginia),us-east-1,us-east-1d,11/23/2025 17:33,40.6563
US,US East (Virginia),us-east-1,us-east-1d,11/24/2025 1:34,40.6525
US,US East (Virginia),us-east-1,us-east-1d,11/24/2025 10:33,40.5647
US,US East (Virginia),us-east-1,us-east-1d,11/24/2025 14:48,40.4243
US,US East (Virginia),us-east-1,us-east-1d,11/24/2025 20:35,40.3145
US,US East (Virginia),us-east-1,us-east-1d,11/25/2025 0:03,40.2988
US,US East (Virginia),us-east-1,us-east-1d,11/25/2025 7:32,40.2144
US,US East (Virginia),us-east-1,us-east-1d,11/25/2025 14:17,40.2004
US,US East (Virginia),us-east-1,us-east-1d,11/25/2025 18:19,40.1074
US,US East (Virginia),us-east-1,us-east-1d,11/25/2025 22:18,39.8845
US,US East (Virginia),us-east-1,us-east-1d,11/26/2025 7:03,39.7307
US,US East (Virginia),us-east-1,us-east-1d,11/26/2025 15:48,39.571
US,US East (Virginia),us-east-1,us-east-1d,11/26/2025 23:18,39.4155
US,US East (Virginia),us-east-1,us-east-1d,11/27/2025 3:51,39.1725
US,US East (Virginia),us-east-1,us-east-1d,11/27/2025 7:48,39.0575
US,US East (Virginia),us-east-1,us-east-1d,11/27/2025 15:51,38.9525
US,US East (Virginia),us-east-1,us-east-1d,11/27/2025 23:18,38.8221
US,US East (Virginia),us-east-1,us-east-1d,11/28/2025 6:03,38.6046
US,US East (Virginia),us-east-1,us-east-1d,11/28/2025 10:48,38.5681
US,US East (Virginia),us-east-1,us-east-1d,11/28/2025 17:50,38.5328
US,US East (Virginia),us-east-1,us-east-1d,11/29/2025 2:03,38.3086
US,US East (Virginia),us-east-1,us-east-1d,11/29/2025 9:19,38.2843
US,US East (Virginia),us-east-1,us-east-1d,11/29/2025 13:52,38.2843
US,US East (Virginia),us-east-1,us-east-1d,11/29/2025 14:48,38.1889
US,US East (Virginia),us-east-1,us-east-1d,11/29/2025 23:33,37.9772
US,US East (Virginia),us-east-1,us-east-1d,11/30/2025 6:48,37.872
US,US East (Virginia),us-east-1,us-east-1d,11/30/2025 13:03,37.6792
US,US East (Virginia),us-east-1,us-east-1d,11/30/2025 18:18,37.5363
US,US East (Virginia),us-east-1,us-east-1d,11/30/2025 23:50,37.4436
US,US East (Virginia),us-east-1,us-east-1d,12/1/2025 7:18,37.3143
US,US East (Virginia),us-east-1,us-east-1d,12/1/2025 11:02,37.238
US,US East (Virginia),us-east-1,us-east-1d,12/1/2025 20:02,37.1586
US,US East (Virginia),us-east-1,us-east-1d,12/2/2025 0:18,37.0487
US,US East (Virginia),us-east-1,us-east-1d,12/2/2025 5:03,37.0103
US,US East (Virginia),us-east-1,us-east-1d,12/2/2025 8:19,36.9442
US,US East (Virginia),us-east-1,us-east-1d,12/2/2025 16:03,36.7965
US,US East (Virginia),us-east-1,us-east-1d,12/2/2025 21:18,36.6184
US,US East (Virginia),us-east-1,us-east-1d,12/3/2025 5:50,36.3929
US,US East (Virginia),us-east-1,us-east-1d,12/3/2025 9:20,36.1987
US,US East (Virginia),us-east-1,us-east-1d,12/3/2025 17:03,35.9812
US,US East (Virginia),us-east-1,us-east-1d,12/3/2025 23:05,35.806
US,US East (Virginia),us-east-1,us-east-1d,12/4/2025 4:18,35.761
US,US East (Virginia),us-east-1,us-east-1d,12/4/2025 11:48,35.6115
US,US East (Virginia),us-east-1,us-east-1d,12/4/2025 16:18,35.5654
US,US East (Virginia),us-east-1,us-east-1d,12/5/2025 0:33,35.544
US,US East (Virginia),us-east-1,us-east-1d,12/5/2025 8:05,35.4317
US,US East (Virginia),us-east-1,us-east-1d,12/5/2025 14:02,35.3849
US,US East (Virginia),us-east-1,us-east-1d,12/5/2025 23:02,35.2684
US,US East (Virginia),us-east-1,us-east-1d,12/6/2025 7:18,35.149
US,US East (Virginia),us-east-1,us-east-1d,12/6/2025 10:33,35.1299
US,US East (Virginia),us-east-1,us-east-1d,12/6/2025 14:05,34.9566
US,US East (Virginia),us-east-1,us-east-1d,12/6/2025 20:50,34.7743
US,US East (Virginia),us-east-1,us-east-1d,12/7/2025 0:05,34.7426
US,US East (Virginia),us-east-1,us-east-1d,12/7/2025 8:03,34.6519
US,US East (Virginia),us-east-1,us-east-1d,12/7/2025 12:50,34.5058
US,US East (Virginia),us-east-1,us-east-1d,12/7/2025 19:34,34.4198
US,US East (Virginia),us-east-1,us-east-1d,12/8/2025 2:18,34.3198
US,US East (Virginia),us-east-1,us-east-1d,12/8/2025 6:33,34.281
US,US East (Virginia),us-east-1,us-east-1d,12/8/2025 14:03,34.0945
US,US East (Virginia),us-east-1,us-east-1d,12/8/2025 17:33,34.0427
US,US East (Virginia),us-east-1,us-east-1d,12/9/2025 1:18,34.0164
US,US East (Virginia),us-east-1,us-east-1d,12/9/2025 9:35,33.7243
US,US East (Virginia),us-east-1,us-east-1d,12/9/2025 16:48,33.5302
US,US East (Virginia),us-east-1,us-east-1d,12/11/2025 19:03,31.1647
US,US East (Virginia),us-east-1,us-east-1d,12/12/2025 2:33,30.9288
US,US East (Virginia),us-east-1,us-east-1d,12/12/2025 10:18,30.6615
US,US East (Virginia),us-east-1,us-east-1d,12/12/2025 14:03,30.5438
US,US East (Virginia),us-east-1,us-east-1d,12/12/2025 20:02,30.1956
US,US East (Virginia),us-east-1,us-east-1d,12/13/2025 4:21,30.3509
US,US East (Virginia),us-east-1,us-east-1d,12/13/2025 7:33,30.4889
US,US East (Virginia),us-east-1,us-east-1d,12/13/2025 14:50,30.5932
US,US East (Virginia),us-east-1,us-east-1d,12/13/2025 19:03,30.6522
US,US East (Virginia),us-east-1,us-east-1d,12/13/2025 22:47,30.773
US,US East (Virginia),us-east-1,us-east-1d,12/14/2025 2:18,30.8148
US,US East (Virginia),us-east-1,us-east-1d,12/14/2025 7:47,30.7897
US,US East (Virginia),us-east-1,us-east-1d,12/14/2025 20:18,30.9324
US,US East (Virginia),us-east-1,us-east-1d,12/15/2025 4:18,31.2878
US,US East (Virginia),us-east-1,us-east-1d,12/15/2025 9:47,31.4507
US,US East (Virginia),us-east-1,us-east-1d,12/15/2025 16:32,31.6058
US,US East (Virginia),us-east-1,us-east-1d,12/15/2025 21:02,31.8129
US,US East (Virginia),us-east-1,us-east-1d,12/16/2025 5:05,31.9728
US,US East (Virginia),us-east-1,us-east-1d,12/16/2025 11:47,32.2662
US,US East (Virginia),us-east-1,us-east-1d,12/16/2025 16:51,32.4336
US,US East (Virginia),us-east-1,us-east-1d,12/16/2025 21:18,32.6535
US,US East (Virginia),us-east-1,us-east-1d,12/17/2025 0:32,32.8798
US,US East (Virginia),us-east-1,us-east-1d,12/17/2025 6:48,33.0512
US,US East (Virginia),us-east-1,us-east-1d,12/17/2025 15:33,33.2257
US,US East (Virginia),us-east-1,us-east-1d,12/17/2025 23:18,33.29
US,US East (Virginia),us-east-1,us-east-1d,12/18/2025 4:48,33.2419
US,US East (Virginia),us-east-1,us-east-1d,12/18/2025 13:18,33.1923
US,US East (Virginia),us-east-1,us-east-1d,12/18/2025 19:18,32.8815
US,US East (Virginia),us-east-1,us-east-1d,12/19/2025 3:33,32.8752
US,US East (Virginia),us-east-1,us-east-1d,12/19/2025 11:48,33.0458
US,US East (Virginia),us-east-1,us-east-1d,12/19/2025 15:48,33.1889
US,US East (Virginia),us-east-1,us-east-1d,12/19/2025 19:02,33.3836
US,US East (Virginia),us-east-1,us-east-1d,12/20/2025 3:33,33.305
US,US East (Virginia),us-east-1,us-east-1d,12/20/2025 9:03,33.2105
US,US East (Virginia),us-east-1,us-east-1d,12/20/2025 14:03,33.3028
US,US East (Virginia),us-east-1,us-east-1d,12/21/2025 0:49,33.4437
US,US East (Virginia),us-east-1,us-east-1d,12/21/2025 12:48,33.6008
US,US East (Virginia),us-east-1,us-east-1d,12/21/2025 18:48,33.7192
US,US East (Virginia),us-east-1,us-east-1d,12/22/2025 5:48,33.711
US,US East (Virginia),us-east-1,us-east-1d,12/22/2025 13:48,33.6698
US,US East (Virginia),us-east-1,us-east-1d,12/22/2025 20:33,33.5956
US,US East (Virginia),us-east-1,us-east-1d,12/23/2025 1:18,33.5685
US,US East (Virginia),us-east-1,us-east-1d,12/23/2025 1:34,33.5685
US,US East (Virginia),us-east-1,us-east-1d,12/23/2025 9:48,33.5723
US,US East (Virginia),us-east-1,us-east-1d,12/23/2025 17:49,33.5972
US,US East (Virginia),us-east-1,us-east-1d,12/24/2025 0:18,33.5898
US,US East (Virginia),us-east-1,us-east-1d,12/24/2025 11:48,33.5339
US,US East (Virginia),us-east-1,us-east-1d,12/24/2025 16:17,33.434
US,US East (Virginia),us-east-1,us-east-1d,12/24/2025 20:48,33.448
US,US East (Virginia),us-east-1,us-east-1d,12/25/2025 3:03,33.3858
US,US East (Virginia),us-east-1,us-east-1d,12/25/2025 12:03,33.2752
US,US East (Virginia),us-east-1,us-east-1d,12/25/2025 19:48,33.2097
US,US East (Virginia),us-east-1,us-east-1d,12/26/2025 4:18,33.1507
US,US East (Virginia),us-east-1,us-east-1d,12/26/2025 9:48,33.0587
US,US East (Virginia),us-east-1,us-east-1d,12/26/2025 14:04,33.0291
US,US East (Virginia),us-east-1,us-east-1d,12/27/2025 2:48,32.8942
US,US East (Virginia),us-east-1,us-east-1d,12/27/2025 11:20,32.8233
US,US East (Virginia),us-east-1,us-east-1d,12/27/2025 14:33,32.8167
US,US East (Virginia),us-east-1,us-east-1d,12/27/2025 19:18,32.7752
US,US East (Virginia),us-east-1,us-east-1d,12/28/2025 3:03,32.6775
US,US East (Virginia),us-east-1,us-east-1d,12/28/2025 6:18,32.5731
US,US East (Virginia),us-east-1,us-east-1d,12/28/2025 13:02,32.4742
US,US East (Virginia),us-east-1,us-east-1d,12/28/2025 19:03,32.432
US,US East (Virginia),us-east-1,us-east-1d,12/29/2025 3:48,32.3644
US,US East (Virginia),us-east-1,us-east-1d,12/29/2025 11:03,32.2501
US,US East (Virginia),us-east-1,us-east-1d,12/29/2025 18:48,32.3406
US,US East (Virginia),us-east-1,us-east-1d,12/30/2025 5:18,32.0997
US,US East (Virginia),us-east-1,us-east-1d,12/30/2025 13:18,32.0784
US,US East (Virginia),us-east-1,us-east-1d,12/30/2025 16:33,31.898
US,US East (Virginia),us-east-1,us-east-1d,12/30/2025 22:04,31.7354
US,US East (Virginia),us-east-1,us-east-1d,12/31/2025 3:33,31.6287
US,US East (Virginia),us-east-1,us-east-1d,12/31/2025 7:03,31.4485
US,US East (Virginia),us-east-1,us-east-1d,12/31/2025 10:18,31.285
US,US East (Virginia),us-east-1,us-east-1d,12/31/2025 15:06,31.1449
US,US East (Virginia),us-east-1,us-east-1d,12/31/2025 22:18,30.9977
US,US East (Virginia),us-east-1,us-east-1d,1/1/2026 3:33,30.996
US,US East (Virginia),us-east-1,us-east-1d,1/1/2026 11:48,30.8424
US,US East (Virginia),us-east-1,us-east-1d,1/1/2026 18:34,31.0254
US,US East (Virginia),us-east-1,us-east-1d,1/2/2026 0:34,31.1664
US,US East (Virginia),us-east-1,us-east-1d,1/2/2026 10:06,31.1958
US,US East (Virginia),us-east-1,us-east-1d,1/2/2026 17:03,31.2374
US,US East (Virginia),us-east-1,us-east-1d,1/2/2026 22:19,31.4095
US,US East (Virginia),us-east-1,us-east-1d,1/3/2026 1:48,31.6559
US,US East (Virginia),us-east-1,us-east-1d,1/3/2026 7:48,31.8168
US,US East (Virginia),us-east-1,us-east-1d,1/3/2026 16:32,31.9143
US,US East (Virginia),us-east-1,us-east-1d,1/4/2026 1:33,31.9949
US,US East (Virginia),us-east-1,us-east-1d,1/4/2026 13:18,32.0502
US,US East (Virginia),us-east-1,us-east-1d,1/4/2026 21:48,32.1681
US,US East (Virginia),us-east-1,us-east-1d,1/5/2026 1:34,32.166
US,US East (Virginia),us-east-1,us-east-1d,1/5/2026 9:04,32.1788
US,US East (Virginia),us-east-1,us-east-1d,1/5/2026 13:49,32.1907
US,US East (Virginia),us-east-1,us-east-1d,1/5/2026 21:03,32.1907
US,US East (Virginia),us-east-1,us-east-1d,1/5/2026 21:18,32.1867
US,US East (Virginia),us-east-1,us-east-1d,1/6/2026 6:18,32.2498
US,US East (Virginia),us-east-1,us-east-1d,1/6/2026 12:18,32.2627
US,US East (Virginia),us-east-1,us-east-1d,1/6/2026 22:48,32.2441
US,US East (Virginia),us-east-1,us-east-1d,1/7/2026 7:33,32.1473
US,US East (Virginia),us-east-1,us-east-1d,1/7/2026 12:33,32.1174
US,US East (Virginia),us-east-1,us-east-1d,1/7/2026 19:18,32.0755
US,US East (Virginia),us-east-1,us-east-1d,1/7/2026 22:33,31.9806
US,US East (Virginia),us-east-1,us-east-1d,1/8/2026 7:34,31.9535
US,US East (Virginia),us-east-1,us-east-1d,1/8/2026 12:03,31.6432
US,US East (Virginia),us-east-1,us-east-1d,1/8/2026 16:19,31.3987
US,US East (Virginia),us-east-1,us-east-1d,1/9/2026 20:35,30.1625
US,US East (Virginia),us-east-1,us-east-1d,1/10/2026 0:18,29.8801
US,US East (Virginia),us-east-1,us-east-1d,1/10/2026 8:03,29.8187
US,US East (Virginia),us-east-1,us-east-1d,1/10/2026 16:19,29.5724
US,US East (Virginia),us-east-1,us-east-1d,1/10/2026 21:03,29.5563
US,US East (Virginia),us-east-1,us-east-1d,1/11/2026 5:33,29.5122
US,US East (Virginia),us-east-1,us-east-1d,1/11/2026 10:19,29.3317
US,US East (Virginia),us-east-1,us-east-1d,1/11/2026 14:06,29.2708
US,US East (Virginia),us-east-1,us-east-1d,1/11/2026 18:48,29.1835
US,US East (Virginia),us-east-1,us-east-1d,1/12/2026 1:04,29.0206
US,US East (Virginia),us-east-1,us-east-1d,1/12/2026 5:04,28.7708
US,US East (Virginia),us-east-1,us-east-1d,1/12/2026 10:03,28.6987
US,US East (Virginia),us-east-1,us-east-1d,1/12/2026 14:48,28.4244
US,US East (Virginia),us-east-1,us-east-1d,1/12/2026 21:33,28.154
US,US East (Virginia),us-east-1,us-east-1d,1/13/2026 2:48,27.8761
US,US East (Virginia),us-east-1,us-east-1d,1/13/2026 10:02,27.627
US,US East (Virginia),us-east-1,us-east-1d,1/13/2026 18:18,27.5827
US,US East (Virginia),us-east-1,us-east-1d,1/14/2026 0:03,27.4361
US,US East (Virginia),us-east-1,us-east-1d,1/14/2026 6:35,27.3438
US,US East (Virginia),us-east-1,us-east-1d,1/14/2026 15:03,27.0804
US,US East (Virginia),us-east-1,us-east-1d,1/14/2026 19:48,27.0622
US,US East (Virginia),us-east-1,us-east-1d,1/15/2026 3:48,26.8108
US,US East (Virginia),us-east-1,us-east-1d,1/15/2026 11:18,26.7397
US,US East (Virginia),us-east-1,us-east-1d,1/15/2026 16:03,26.5869
US,US East (Virginia),us-east-1,us-east-1d,1/15/2026 22:33,26.4004
US,US East (Virginia),us-east-1,us-east-1d,1/16/2026 5:17,26.1776
US,US East (Virginia),us-east-1,us-east-1d,1/16/2026 13:03,25.8832
US,US East (Virginia),us-east-1,us-east-1d,1/16/2026 18:03,25.7864
US,US East (Virginia),us-east-1,us-east-1d,1/17/2026 0:02,25.7836
US,US East (Virginia),us-east-1,us-east-1d,1/17/2026 4:18,25.563
US,US East (Virginia),us-east-1,us-east-1d,1/17/2026 11:17,25.35
US,US East (Virginia),us-east-1,us-east-1d,1/17/2026 18:47,25.0536
US,US East (Virginia),us-east-1,us-east-1d,1/17/2026 23:18,24.8788
US,US East (Virginia),us-east-1,us-east-1d,1/18/2026 6:47,24.7625
US,US East (Virginia),us-east-1,us-east-1d,1/18/2026 12:51,24.6114
US,US East (Virginia),us-east-1,us-east-1d,1/18/2026 21:47,24.5573
US,US East (Virginia),us-east-1,us-east-1d,1/19/2026 1:32,24.5174
US,US East (Virginia),us-east-1,us-east-1d,1/19/2026 9:18,24.2427
US,US East (Virginia),us-east-1,us-east-1d,1/19/2026 14:33,24.0391
US,US East (Virginia),us-east-1,us-east-1d,1/19/2026 19:20,23.7923
US,US East (Virginia),us-east-1,us-east-1d,1/20/2026 3:18,23.6231
US,US East (Virginia),us-east-1,us-east-1d,1/20/2026 7:48,23.3421
US,US East (Virginia),us-east-1,us-east-1d,1/20/2026 13:03,23.3278
US,US East (Virginia),us-east-1,us-east-1d,1/20/2026 13:57,23.3278
US,US East (Virginia),us-east-1,us-east-1d,1/20/2026 16:50,23.1828
US,US East (Virginia),us-east-1,us-east-1d,1/20/2026 21:03,22.9508
US,US East (Virginia),us-east-1,us-east-1d,1/21/2026 2:47,22.7259
US,US East (Virginia),us-east-1,us-east-1d,1/21/2026 11:18,22.6657
US,US East (Virginia),us-east-1,us-east-1d,1/21/2026 17:19,22.4472
US,US East (Virginia),us-east-1,us-east-1d,1/22/2026 1:33,22.4089
US,US East (Virginia),us-east-1,us-east-1d,1/22/2026 9:03,22.3541
US,US East (Virginia),us-east-1,us-east-1d,1/22/2026 17:18,22.1467
US,US East (Virginia),us-east-1,us-east-1d,1/22/2026 21:51,22.1118
US,US East (Virginia),us-east-1,us-east-1d,1/23/2026 1:18,21.9414
US,US East (Virginia),us-east-1,us-east-1d,1/23/2026 9:33,21.7461
US,US East (Virginia),us-east-1,us-east-1d,1/23/2026 17:47,21.7411
US,US East (Virginia),us-east-1,us-east-1d,1/23/2026 21:34,21.4964
US,US East (Virginia),us-east-1,us-east-1d,1/24/2026 2:18,21.4381
US,US East (Virginia),us-east-1,us-east-1d,1/24/2026 7:33,21.4351
US,US East (Virginia),us-east-1,us-east-1d,1/24/2026 16:32,21.2725
US,US East (Virginia),us-east-1,us-east-1d,1/24/2026 21:35,21.1551
US,US East (Virginia),us-east-1,us-east-1d,1/25/2026 1:32,21.0148
US,US East (Virginia),us-east-1,us-east-1d,1/25/2026 4:48,20.8463
US,US East (Virginia),us-east-1,us-east-1d,1/25/2026 11:20,20.6412
US,US East (Virginia),us-east-1,us-east-1d,1/25/2026 19:47,20.5207
US,US East (Virginia),us-east-1,us-east-1d,1/26/2026 0:48,20.4169
US,US East (Virginia),us-east-1,us-east-1d,1/26/2026 5:33,20.3076
US,US East (Virginia),us-east-1,us-east-1d,1/26/2026 13:05,20.3046
US,US East (Virginia),us-east-1,us-east-1d,1/26/2026 21:33,20.274
US,US East (Virginia),us-east-1,us-east-1d,1/27/2026 3:03,20.0431
US,US East (Virginia),us-east-1,us-east-1d,1/27/2026 9:20,19.8324
US,US East (Virginia),us-east-1,us-east-1d,1/27/2026 15:02,19.6896
US,US East (Virginia),us-east-1,us-east-1d,1/27/2026 21:17,19.5255
US,US East (Virginia),us-east-1,us-east-1d,1/28/2026 2:18,19.4592
US,US East (Virginia),us-east-1,us-east-1d,1/28/2026 9:18,19.4574
US,US East (Virginia),us-east-1,us-east-1d,1/28/2026 17:03,19.378
US,US East (Virginia),us-east-1,us-east-1d,1/29/2026 0:05,19.3116
US,US East (Virginia),us-east-1,us-east-1d,1/29/2026 3:32,19.1258
US,US East (Virginia),us-east-1,us-east-1d,1/29/2026 9:02,19.0236
